institution_id,readiness_tier,airi_score,data_quality,data_governance,data_integration,system_capability,ai_tooling,infrastructure_resilience,fca_alignment,consumer_duty,audit_trail,talent_readiness,change_management,leadership_commitment,bias_mitigation,explainability,accountability_structures,sector_enc,size_enc
INST_136,nascent,38.5625,0.24409512,0.2391993,0.2244282,0.5819622,0.2307064,0.16603376,0.13199921,0.114698604,0.031336896,0.20794067,0.06374287,0.13393264,0.09626746,0.29195827,0.068058066,0.16236185,0.18576325
INST_137,developing,46.625,0.21698818,0.17855519,0.2796701,0.3035334,0.10213539,0.13621816,0.1696069,0.29419026,0.09736182,0.17771536,0.010514514,0.07499484,0.061633248,0.13030624,0.06865333,0.13457012,0.20851308
INST_138,leading,89.6875,0.15756766,0.06747144,0.21420377,0.3738162,0.07934901,0.18738975,0.33914402,0.12485612,0.5033906,0.20997028,0.06053187,0.14862002,0.079872355,0.20577396,0.20694935,0.041542355,0.12353235
INST_139,established,70.4375,0.24204823,0.1984149,0.23637494,0.59602404,0.15733847,0.11380699,0.17856891,0.2954846,0.10353115,0.5148183,0.16339667,0.27017048,0.11047596,0.16538411,0.124913074,0.08689604,0.19512439
INST_140,leading,85.1875,0.17231584,0.12501964,0.22357777,0.4178692,0.31049022,0.18691134,0.14425845,0.1501,0.049852382,0.1875389,0.05596577,0.15212515,0.07091761,0.23101886,0.19870089,0.17471437,0.13618825
INST_141,established,61.0,0.21137162,0.14344193,0.20112845,0.37583867,0.31192562,0.16493441,0.17596927,0.13039649,0.10374225,0.17465255,0.16469665,0.14137128,0.0809184,0.1975705,0.05675794,0.16295698,0.30782494
INST_142,developing,44.875,0.20301175,0.15125641,0.23057216,0.34693992,0.12681529,0.07316199,0.15393205,0.28161824,0.13093708,0.55686307,0.16650674,0.09669076,0.101054356,0.19191761,0.14163414,0.106440656,0.1778007
INST_143,developing,46.0,0.28955522,0.08741262,0.42913598,0.57706827,0.04690297,0.16755308,0.09946819,0.27077034,0.028728295,0.24662581,0.2082045,0.1925371,0.0700082,0.24776867,0.06813615,0.10428913,0.13082546
INST_144,developing,48.3125,0.31514814,0.2269526,0.44932577,0.53464794,0.17636295,0.16076632,0.1162025,0.14870782,0.12639546,0.18644854,0.049031477,0.19917452,0.07780798,0.26936537,0.073394045,0.12919435,0.18540297
INST_145,leading,87.125,0.16429333,0.15965387,0.5775636,0.5330453,0.16546452,0.15264131,0.18360244,0.15284027,0.12732798,0.21640968,0.24510877,0.25995356,0.051548798,0.09966284,0.06471451,0.16705859,0.15987843
INST_146,developing,59.0625,0.23522446,0.07604143,0.5166353,0.45847636,0.10897197,0.11014678,0.10730054,0.12376174,0.452868,0.5946053,0.1587966,0.06988314,0.08640082,0.12813424,0.08005474,0.073107004,0.16210112
INST_147,developing,52.5625,0.18109879,0.04852224,0.2729926,0.35501158,0.0758123,0.14810942,0.17577389,0.1419357,0.047292866,0.26126745,0.03749442,0.062038857,0.08221425,0.17119691,0.19415864,0.1502223,0.21479121
INST_148,developing,47.75,0.24340068,0.14001618,0.20056364,0.61562085,0.10514214,0.076367244,0.18569976,0.16489746,0.10870718,0.6140199,0.22026323,0.25905034,0.09379173,0.1259871,0.14132321,0.066028975,0.17540108
INST_149,developing,48.0,0.21608567,0.17370166,0.2318333,0.38266018,0.09904087,0.16017024,0.14320418,0.17242807,0.10235692,0.19679484,0.031947758,0.06809574,0.098216206,0.21835242,0.0647074,0.17235856,0.16968986
INST_150,developing,56.0625,0.15014426,0.13502064,0.28110123,0.37634072,0.34561193,0.11419243,0.21032214,0.2498509,0.03431314,0.23959821,0.035248168,0.09259841,0.10249414,0.14297333,0.08098517,0.14704618,0.16523786
